product_id,sku,date,quantity,price,revenue,cost,profit,discount_percent,competitor_price,season,day_of_week,is_holiday,promotion_active
29,SKU0029,2023-11-30,198,73.29,14512.17,9460.44,5051.73,15.27,97.38,Fall,Thursday,False,True
29,SKU0029,2023-12-01,121,95.52,11557.99,5781.38,5776.61,0.0,78.83,Winter,Friday,False,False
29,SKU0029,2023-12-02,188,89.32,16791.9,8982.64,7809.26,0.0,85.6,Winter,Saturday,False,False
29,SKU0029,2023-12-03,203,88.4,17944.86,9699.34,8245.52,0.0,77.01,Winter,Sunday,False,False
29,SKU0029,2023-12-04,115,95.44,10975.91,5494.7,5481.21,0.0,87.79,Winter,Monday,False,False
29,SKU0029,2023-12-05,107,84.12,9001.22,5112.46,3888.76,0.0,89.22,Winter,Tuesday,False,False
29,SKU0029,2023-12-06,140,93.16,13042.45,6689.2,6353.25,0.0,79.74,Winter,Wednesday,False,False
29,SKU0029,2023-12-07,131,86.85,11376.85,6259.18,5117.67,0.0,84.96,Winter,Thursday,False,False
29,SKU0029,2023-12-08,157,86.5,13581.13,7501.46,6079.67,0.0,95.36,Winter,Friday,False,False
29,SKU0029,2023-12-09,154,94.04,14482.71,7358.12,7124.59,0.0,88.07,Winter,Saturday,False,False
29,SKU0029,2023-12-10,137,89.58,12271.94,6545.86,5726.08,0.0,87.77,Winter,Sunday,False,False
29,SKU0029,2023-12-11,259,70.18,18177.66,12375.02,5802.64,17.15,85.51,Winter,Monday,False,True
29,SKU0029,2023-12-12,163,87.11,14198.77,7788.14,6410.63,0.0,93.04,Winter,Tuesday,False,False
29,SKU0029,2023-12-13,132,87.91,11604.64,6306.96,5297.68,0.0,76.83,Winter,Wednesday,False,False
29,SKU0029,2023-12-14,121,83.88,10149.53,5781.38,4368.15,0.0,84.35,Winter,Thursday,False,False
29,SKU0029,2023-12-15,115,80.75,9285.87,5494.7,3791.17,0.0,85.83,Winter,Friday,False,False
29,SKU0029,2023-12-16,157,82.08,12886.02,7501.46,5384.56,0.0,94.85,Winter,Saturday,False,False
29,SKU0029,2023-12-17,152,87.93,13365.82,7262.56,6103.26,0.0,75.58,Winter,Sunday,False,False
29,SKU0029,2023-12-18,139,93.79,13037.28,6641.42,6395.86,0.0,91.41,Winter,Monday,False,False
29,SKU0029,2023-12-19,113,87.32,9867.69,5399.14,4468.55,0.0,93.09,Winter,Tuesday,False,False
29,SKU0029,2023-12-20,158,91.2,14409.52,7549.24,6860.28,0.0,95.94,Winter,Wednesday,False,False
29,SKU0029,2023-12-21,116,83.1,9640.09,5542.48,4097.61,0.0,88.8,Winter,Thursday,False,False
29,SKU0029,2023-12-22,168,93.09,15639.9,8027.04,7612.86,0.0,78.96,Winter,Friday,False,False
29,SKU0029,2023-12-23,209,86.29,18034.91,9986.02,8048.89,0.0,80.9,Winter,Saturday,False,False
29,SKU0029,2023-12-25,129,89.19,11505.66,6163.62,5342.04,0.0,97.96,Winter,Monday,True,False
29,SKU0029,2023-12-26,192,81.79,15704.61,9173.76,6530.85,0.0,88.27,Winter,Tuesday,True,False
29,SKU0029,2023-12-27,136,83.8,11397.29,6498.08,4899.21,0.0,80.62,Winter,Wednesday,False,False
29,SKU0029,2023-12-28,123,80.36,9884.21,5876.94,4007.27,0.0,86.39,Winter,Thursday,False,False
29,SKU0029,2023-12-29,126,95.34,12012.42,6020.28,5992.14,0.0,87.45,Winter,Friday,False,False
29,SKU0029,2023-12-30,128,94.58,12105.77,6115.84,5989.93,0.0,76.19,Winter,Saturday,False,False
29,SKU0029,2023-12-31,154,83.69,12888.59,7358.12,5530.47,0.0,82.52,Winter,Sunday,False,False
29,SKU0029,2024-01-01,168,88.64,14891.89,8027.04,6864.85,0.0,97.82,Winter,Monday,True,False
29,SKU0029,2024-01-02,114,92.84,10583.39,5446.92,5136.47,0.0,91.76,Winter,Tuesday,False,False
29,SKU0029,2024-01-03,186,84.9,15791.43,8887.08,6904.35,0.0,95.39,Winter,Wednesday,False,False
29,SKU0029,2024-01-04,123,88.61,10899.53,5876.94,5022.59,0.0,77.25,Winter,Thursday,False,False
29,SKU0029,2024-01-05,132,93.74,12374.05,6306.96,6067.09,0.0,87.62,Winter,Friday,False,False
29,SKU0029,2024-01-06,329,68.1,22406.4,15719.62,6686.78,13.57,76.7,Winter,Saturday,False,True
29,SKU0029,2024-01-07,175,86.04,15057.8,8361.5,6696.3,0.0,78.37,Winter,Sunday,False,False
29,SKU0029,2024-01-08,166,79.02,13116.62,7931.48,5185.14,0.0,76.17,Winter,Monday,False,False
29,SKU0029,2024-01-10,158,80.65,12743.17,7549.24,5193.93,0.0,89.75,Winter,Wednesday,False,False
29,SKU0029,2024-01-11,130,92.22,11988.1,6211.4,5776.7,0.0,93.46,Winter,Thursday,False,False
29,SKU0029,2024-01-12,123,94.69,11647.06,5876.94,5770.12,0.0,78.46,Winter,Friday,False,False
29,SKU0029,2024-01-13,156,88.97,13879.54,7453.68,6425.86,0.0,86.83,Winter,Saturday,False,False
29,SKU0029,2024-01-14,140,87.65,12271.25,6689.2,5582.05,0.0,76.12,Winter,Sunday,False,False
29,SKU0029,2024-01-15,147,82.14,12073.96,7023.66,5050.3,0.0,83.33,Winter,Monday,False,False
29,SKU0029,2024-01-17,140,89.16,12482.72,6689.2,5793.52,0.0,83.38,Winter,Wednesday,False,False
29,SKU0029,2024-01-18,264,70.1,18506.61,12613.92,5892.69,12.53,89.96,Winter,Thursday,False,True
29,SKU0029,2024-01-20,258,79.55,20522.76,12327.24,8195.52,12.16,98.78,Winter,Saturday,False,True
29,SKU0029,2024-01-21,163,82.24,13404.48,7788.14,5616.34,0.0,91.36,Winter,Sunday,False,False
29,SKU0029,2024-01-22,155,82.21,12741.97,7405.9,5336.07,0.0,83.5,Winter,Monday,False,False
29,SKU0029,2024-01-23,138,84.51,11662.83,6593.64,5069.19,0.0,82.28,Winter,Tuesday,False,False
29,SKU0029,2024-01-24,155,80.75,12516.86,7405.9,5110.96,0.0,91.4,Winter,Wednesday,False,False
29,SKU0029,2024-01-25,158,86.83,13718.4,7549.24,6169.16,0.0,93.02,Winter,Thursday,False,False
29,SKU0029,2024-01-26,132,82.37,10873.33,6306.96,4566.37,0.0,89.49,Winter,Friday,False,False
29,SKU0029,2024-01-27,168,91.0,15288.0,8027.04,7260.96,0.0,76.36,Winter,Saturday,False,False
29,SKU0029,2024-01-28,320,68.55,21935.25,15289.6,6645.65,21.29,95.05,Winter,Sunday,False,True
29,SKU0029,2024-01-29,163,93.06,15169.41,7788.14,7381.27,0.0,92.17,Winter,Monday,False,False
29,SKU0029,2024-01-30,133,86.85,11550.72,6354.74,5195.98,0.0,92.07,Winter,Tuesday,False,False
29,SKU0029,2024-01-31,145,89.46,12971.18,6928.1,6043.08,0.0,84.2,Winter,Wednesday,False,False
29,SKU0029,2024-02-01,122,94.54,11533.69,5829.16,5704.53,0.0,97.71,Winter,Thursday,False,False
29,SKU0029,2024-02-02,99,92.7,9177.01,4730.22,4446.79,0.0,84.36,Winter,Friday,False,False
29,SKU0029,2024-02-03,171,79.67,13622.92,8170.38,5452.54,0.0,80.69,Winter,Saturday,False,False
29,SKU0029,2024-02-04,204,81.31,16586.48,9747.12,6839.36,0.0,84.7,Winter,Sunday,False,False
29,SKU0029,2024-02-05,126,87.71,11050.85,6020.28,5030.57,0.0,88.9,Winter,Monday,False,False
29,SKU0029,2024-02-06,103,79.42,8180.0,4921.34,3258.66,0.0,98.95,Winter,Tuesday,False,False
29,SKU0029,2024-02-07,125,92.51,11563.24,5972.5,5590.74,0.0,76.88,Winter,Wednesday,False,False
29,SKU0029,2024-02-08,111,88.7,9845.24,5303.58,4541.66,0.0,92.66,Winter,Thursday,False,False
29,SKU0029,2024-02-09,130,91.73,11924.42,6211.4,5713.02,0.0,80.9,Winter,Friday,False,False
29,SKU0029,2024-02-10,194,89.78,17418.25,9269.32,8148.93,0.0,86.17,Winter,Saturday,False,False
29,SKU0029,2024-02-11,165,94.09,15524.72,7883.7,7641.02,0.0,95.21,Winter,Sunday,False,False
29,SKU0029,2024-02-12,161,89.91,14475.75,7692.58,6783.17,0.0,94.47,Winter,Monday,False,False
29,SKU0029,2024-02-14,165,90.49,14931.5,7883.7,7047.8,0.0,91.67,Winter,Wednesday,True,False
29,SKU0029,2024-02-15,133,78.47,10436.17,6354.74,4081.43,0.0,84.82,Winter,Thursday,False,False
29,SKU0029,2024-02-16,136,80.87,10997.81,6498.08,4499.73,0.0,82.77,Winter,Friday,False,False
29,SKU0029,2024-02-17,157,80.69,12668.14,7501.46,5166.68,0.0,98.24,Winter,Saturday,False,False
29,SKU0029,2024-02-18,144,81.42,11724.83,6880.32,4844.51,0.0,99.25,Winter,Sunday,False,False
29,SKU0029,2024-02-19,153,91.83,14049.72,7310.34,6739.38,0.0,74.14,Winter,Monday,False,False
29,SKU0029,2024-02-20,90,89.24,8031.97,4300.2,3731.77,0.0,92.38,Winter,Tuesday,False,False
29,SKU0029,2024-02-21,181,81.24,14704.93,8648.18,6056.75,0.0,76.19,Winter,Wednesday,False,False
29,SKU0029,2024-02-22,144,95.14,13700.84,6880.32,6820.52,0.0,74.82,Winter,Thursday,False,False
29,SKU0029,2024-02-23,162,80.89,13103.88,7740.36,5363.52,0.0,97.77,Winter,Friday,False,False
29,SKU0029,2024-02-24,141,85.11,12000.8,6736.98,5263.82,0.0,78.62,Winter,Saturday,False,False
29,SKU0029,2024-02-25,123,87.81,10800.18,5876.94,4923.24,0.0,93.09,Winter,Sunday,False,False
29,SKU0029,2024-02-26,116,92.02,10674.31,5542.48,5131.83,0.0,82.36,Winter,Monday,False,False
29,SKU0029,2024-02-27,143,89.67,12823.15,6832.54,5990.61,0.0,83.6,Winter,Tuesday,False,False
29,SKU0029,2024-02-28,151,80.8,12200.44,7214.78,4985.66,0.0,98.86,Winter,Wednesday,False,False
29,SKU0029,2024-02-29,113,88.52,10002.96,5399.14,4603.82,0.0,88.57,Winter,Thursday,False,False
29,SKU0029,2024-03-01,197,85.44,16831.56,9412.66,7418.9,0.0,93.65,Spring,Friday,False,False
29,SKU0029,2024-03-02,435,73.57,32004.46,20784.3,11220.16,18.6,89.84,Spring,Saturday,False,True
29,SKU0029,2024-03-03,177,91.92,16268.96,8457.06,7811.9,0.0,91.18,Spring,Sunday,False,False
29,SKU0029,2024-03-04,152,92.93,14124.75,7262.56,6862.19,0.0,75.91,Spring,Monday,False,False
29,SKU0029,2024-03-05,135,83.23,11236.43,6450.3,4786.13,0.0,97.39,Spring,Tuesday,False,False
29,SKU0029,2024-03-06,309,66.93,20682.44,14764.02,5918.42,15.22,99.59,Spring,Wednesday,False,True
29,SKU0029,2024-03-07,186,83.89,15603.81,8887.08,6716.73,0.0,87.26,Spring,Thursday,False,False
29,SKU0029,2024-03-08,166,89.46,14849.72,7931.48,6918.24,0.0,83.55,Spring,Friday,False,False
29,SKU0029,2024-03-09,174,90.07,15671.35,8313.72,7357.63,0.0,85.62,Spring,Saturday,False,False
29,SKU0029,2024-03-10,195,85.02,16579.57,9317.1,7262.47,0.0,89.08,Spring,Sunday,False,False
29,SKU0029,2024-03-11,267,74.21,19813.65,12757.26,7056.39,16.47,79.92,Spring,Monday,False,True
29,SKU0029,2024-03-12,174,80.94,14083.14,8313.72,5769.42,0.0,87.51,Spring,Tuesday,False,False
29,SKU0029,2024-03-13,158,93.41,14758.6,7549.24,7209.36,0.0,90.23,Spring,Wednesday,False,False
29,SKU0029,2024-03-14,111,89.81,9969.18,5303.58,4665.6,0.0,91.41,Spring,Thursday,False,False
29,SKU0029,2024-03-15,168,85.0,14279.27,8027.04,6252.23,0.0,98.74,Spring,Friday,False,False
29,SKU0029,2024-03-16,236,79.06,18659.32,11276.08,7383.24,0.0,91.1,Spring,Saturday,False,False
29,SKU0029,2024-03-17,195,82.19,16027.88,9317.1,6710.78,0.0,88.74,Spring,Sunday,False,False
29,SKU0029,2024-03-18,157,85.16,13370.01,7501.46,5868.55,0.0,88.8,Spring,Monday,False,False
29,SKU0029,2024-03-20,175,78.45,13727.92,8361.5,5366.42,0.0,75.28,Spring,Wednesday,False,False
29,SKU0029,2024-03-21,155,90.74,14065.45,7405.9,6659.55,0.0,84.73,Spring,Thursday,False,False
29,SKU0029,2024-03-22,162,88.95,14409.1,7740.36,6668.74,0.0,86.18,Spring,Friday,False,False
29,SKU0029,2024-03-23,153,79.28,12129.57,7310.34,4819.23,0.0,75.91,Spring,Saturday,False,False
29,SKU0029,2024-03-24,213,88.13,18772.13,10177.14,8594.99,0.0,74.13,Spring,Sunday,False,False
29,SKU0029,2024-03-25,146,91.92,13420.35,6975.88,6444.47,0.0,75.85,Spring,Monday,False,False
29,SKU0029,2024-03-26,379,72.75,27571.19,18108.62,9462.57,21.79,87.76,Spring,Tuesday,False,True
29,SKU0029,2024-03-27,127,90.96,11551.68,6068.06,5483.62,0.0,89.05,Spring,Wednesday,False,False
29,SKU0029,2024-03-28,160,80.16,12826.06,7644.8,5181.26,0.0,92.46,Spring,Thursday,False,False
29,SKU0029,2024-03-29,172,82.3,14155.99,8218.16,5937.83,0.0,99.5,Spring,Friday,False,False
29,SKU0029,2024-03-30,192,92.78,17812.89,9173.76,8639.13,0.0,78.68,Spring,Saturday,False,False
29,SKU0029,2024-03-31,138,87.54,12079.9,6593.64,5486.26,0.0,80.56,Spring,Sunday,False,False
29,SKU0029,2024-04-01,157,81.44,12785.85,7501.46,5284.39,0.0,76.58,Spring,Monday,False,False
29,SKU0029,2024-04-02,193,82.36,15895.19,9221.54,6673.65,0.0,74.93,Spring,Tuesday,False,False
29,SKU0029,2024-04-03,149,83.6,12456.33,7119.22,5337.11,0.0,82.0,Spring,Wednesday,False,False
29,SKU0029,2024-04-04,204,85.05,17349.33,9747.12,7602.21,0.0,84.55,Spring,Thursday,False,False
29,SKU0029,2024-04-05,163,82.86,13506.65,7788.14,5718.51,0.0,77.05,Spring,Friday,False,False
29,SKU0029,2024-04-06,321,70.04,22481.6,15337.38,7144.22,21.57,97.88,Spring,Saturday,False,True
29,SKU0029,2024-04-07,228,83.3,18992.16,10893.84,8098.32,0.0,90.17,Spring,Sunday,False,False
29,SKU0029,2024-04-08,181,94.97,17189.27,8648.18,8541.09,0.0,80.72,Spring,Monday,False,False
29,SKU0029,2024-04-09,174,87.01,15139.38,8313.72,6825.66,0.0,74.81,Spring,Tuesday,False,False
29,SKU0029,2024-04-11,318,80.98,25751.97,15194.04,10557.93,13.48,74.62,Spring,Thursday,False,True
29,SKU0029,2024-04-12,144,85.82,12358.12,6880.32,5477.8,0.0,86.08,Spring,Friday,False,False
29,SKU0029,2024-04-13,211,91.06,19213.84,10081.58,9132.26,0.0,98.71,Spring,Saturday,False,False
29,SKU0029,2024-04-14,147,89.2,13112.42,7023.66,6088.76,0.0,82.09,Spring,Sunday,False,False
29,SKU0029,2024-04-15,176,86.54,15230.36,8409.28,6821.08,0.0,81.98,Spring,Monday,False,False
29,SKU0029,2024-04-16,162,87.16,14119.72,7740.36,6379.36,0.0,82.66,Spring,Tuesday,False,False
29,SKU0029,2024-04-17,189,88.99,16818.73,9030.42,7788.31,0.0,85.37,Spring,Wednesday,False,False
29,SKU0029,2024-04-18,177,92.65,16398.22,8457.06,7941.16,0.0,85.01,Spring,Thursday,False,False
29,SKU0029,2024-04-19,194,81.74,15858.16,9269.32,6588.84,0.0,78.01,Spring,Friday,False,False
29,SKU0029,2024-04-20,190,92.34,17545.22,9078.2,8467.02,0.0,76.9,Spring,Saturday,False,False
29,SKU0029,2024-04-21,231,81.83,18903.29,11037.18,7866.11,0.0,84.16,Spring,Sunday,False,False
29,SKU0029,2024-04-22,252,81.97,20655.3,12040.56,8614.74,10.66,89.41,Spring,Monday,False,True
29,SKU0029,2024-04-23,157,89.25,14011.95,7501.46,6510.49,0.0,76.13,Spring,Tuesday,False,False
29,SKU0029,2024-04-24,212,83.29,17657.09,10129.36,7527.73,0.0,97.45,Spring,Wednesday,False,False
29,SKU0029,2024-04-25,180,94.75,17055.88,8600.4,8455.48,0.0,99.08,Spring,Thursday,False,False
29,SKU0029,2024-04-26,170,83.34,14167.13,8122.6,6044.53,0.0,87.29,Spring,Friday,False,False
29,SKU0029,2024-04-27,184,93.74,17248.49,8791.52,8456.97,0.0,79.95,Spring,Saturday,False,False
29,SKU0029,2024-04-28,218,81.62,17792.53,10416.04,7376.49,0.0,83.8,Spring,Sunday,False,False
29,SKU0029,2024-04-30,145,91.53,13271.81,6928.1,6343.71,0.0,98.01,Spring,Tuesday,False,False
29,SKU0029,2024-05-01,202,87.38,17650.88,9651.56,7999.32,0.0,78.6,Spring,Wednesday,False,False
29,SKU0029,2024-05-02,159,81.51,12960.48,7597.02,5363.46,0.0,86.16,Spring,Thursday,False,False
29,SKU0029,2024-05-03,223,85.12,18980.96,10654.94,8326.02,0.0,87.65,Spring,Friday,False,False
29,SKU0029,2024-05-04,205,95.3,19537.21,9794.9,9742.31,0.0,98.14,Spring,Saturday,False,False
29,SKU0029,2024-05-05,215,85.31,18342.57,10272.7,8069.87,0.0,79.14,Spring,Sunday,False,False
29,SKU0029,2024-05-06,157,95.18,14942.68,7501.46,7441.22,0.0,99.77,Spring,Monday,False,False
29,SKU0029,2024-05-07,155,81.27,12596.61,7405.9,5190.71,0.0,99.82,Spring,Tuesday,False,False
29,SKU0029,2024-05-08,168,82.94,13933.86,8027.04,5906.82,0.0,90.31,Spring,Wednesday,False,False
29,SKU0029,2024-05-09,338,75.85,25636.86,16149.64,9487.22,11.95,75.74,Spring,Thursday,False,True
29,SKU0029,2024-05-10,166,80.33,13334.29,7931.48,5402.81,0.0,89.13,Spring,Friday,False,False
29,SKU0029,2024-05-11,236,85.09,20080.4,11276.08,8804.32,0.0,85.63,Spring,Saturday,False,False
29,SKU0029,2024-05-12,148,90.44,13385.47,7071.44,6314.03,0.0,77.07,Spring,Sunday,False,False
29,SKU0029,2024-05-13,127,90.6,11506.29,6068.06,5438.23,0.0,75.68,Spring,Monday,False,False
29,SKU0029,2024-05-14,217,85.17,18482.64,10368.26,8114.38,0.0,79.42,Spring,Tuesday,False,False
29,SKU0029,2024-05-15,165,86.65,14296.73,7883.7,6413.03,0.0,86.25,Spring,Wednesday,False,False
29,SKU0029,2024-05-16,141,91.22,12861.43,6736.98,6124.45,0.0,86.68,Spring,Thursday,False,False
29,SKU0029,2024-05-17,222,79.95,17749.17,10607.16,7142.01,0.0,96.97,Spring,Friday,False,False
29,SKU0029,2024-05-18,262,80.14,20997.77,12518.36,8479.41,0.0,91.89,Spring,Saturday,False,False
29,SKU0029,2024-05-19,211,90.85,19169.75,10081.58,9088.17,0.0,76.66,Spring,Sunday,False,False
29,SKU0029,2024-05-21,157,87.08,13671.1,7501.46,6169.64,0.0,90.31,Spring,Tuesday,False,False
29,SKU0029,2024-05-24,173,78.87,13644.08,8265.94,5378.14,0.0,85.59,Spring,Friday,False,False
29,SKU0029,2024-05-25,193,89.89,17348.31,9221.54,8126.77,0.0,90.66,Spring,Saturday,False,False
29,SKU0029,2024-05-26,192,91.25,17519.16,9173.76,8345.4,0.0,85.48,Spring,Sunday,False,False
29,SKU0029,2024-05-27,223,79.18,17658.18,10654.94,7003.24,0.0,74.65,Spring,Monday,False,False
29,SKU0029,2024-05-28,384,64.74,24859.02,18347.52,6511.5,21.24,89.07,Spring,Tuesday,False,True
29,SKU0029,2024-05-29,145,78.94,11447.02,6928.1,4518.92,0.0,95.7,Spring,Wednesday,False,False
29,SKU0029,2024-05-30,166,84.31,13995.29,7931.48,6063.81,0.0,97.65,Spring,Thursday,False,False
29,SKU0029,2024-05-31,131,91.84,12031.68,6259.18,5772.5,0.0,78.07,Spring,Friday,False,False
29,SKU0029,2024-06-01,164,85.7,14054.57,7835.92,6218.65,0.0,74.95,Summer,Saturday,False,False
29,SKU0029,2024-06-02,193,78.63,15176.24,9221.54,5954.7,0.0,95.51,Summer,Sunday,False,False
29,SKU0029,2024-06-03,115,92.34,10618.93,5494.7,5124.23,0.0,84.72,Summer,Monday,False,False
29,SKU0029,2024-06-04,125,83.31,10413.9,5972.5,4441.4,0.0,74.81,Summer,Tuesday,False,False
29,SKU0029,2024-06-05,115,92.21,10603.96,5494.7,5109.26,0.0,81.0,Summer,Wednesday,False,False
29,SKU0029,2024-06-06,123,89.13,10963.58,5876.94,5086.64,0.0,78.41,Summer,Thursday,False,False
29,SKU0029,2024-06-07,178,79.0,14061.64,8504.84,5556.8,15.16,82.07,Summer,Friday,False,True
29,SKU0029,2024-06-08,119,87.69,10435.1,5685.82,4749.28,0.0,84.05,Summer,Saturday,False,False
29,SKU0029,2024-06-09,102,86.99,8872.68,4873.56,3999.12,0.0,88.13,Summer,Sunday,False,False
29,SKU0029,2024-06-10,142,88.94,12630.09,6784.76,5845.33,0.0,80.53,Summer,Monday,False,False
29,SKU0029,2024-06-11,152,78.69,11961.36,7262.56,4698.8,0.0,89.89,Summer,Tuesday,False,False
29,SKU0029,2024-06-12,265,65.97,17483.25,12661.7,4821.55,23.43,85.22,Summer,Wednesday,False,True
29,SKU0029,2024-06-13,154,83.95,12928.85,7358.12,5570.73,0.0,83.57,Summer,Thursday,False,False
29,SKU0029,2024-06-14,195,68.18,13295.41,9317.1,3978.31,21.64,92.69,Summer,Friday,False,True
29,SKU0029,2024-06-15,97,94.45,9161.67,4634.66,4527.01,0.0,96.99,Summer,Saturday,False,False
29,SKU0029,2024-06-16,177,79.35,14045.64,8457.06,5588.58,0.0,97.9,Summer,Sunday,False,False
29,SKU0029,2024-06-17,141,81.12,11437.72,6736.98,4700.74,0.0,85.0,Summer,Monday,False,False
29,SKU0029,2024-06-18,92,86.44,7952.82,4395.76,3557.06,0.0,75.82,Summer,Tuesday,False,False
29,SKU0029,2024-06-19,122,90.93,11093.75,5829.16,5264.59,0.0,89.55,Summer,Wednesday,False,False
29,SKU0029,2024-06-20,105,93.0,9765.35,5016.9,4748.45,0.0,85.33,Summer,Thursday,False,False
29,SKU0029,2024-06-21,98,93.24,9138.01,4682.44,4455.57,0.0,96.43,Summer,Friday,False,False
29,SKU0029,2024-06-22,263,70.32,18494.3,12566.14,5928.16,15.64,80.79,Summer,Saturday,False,True
29,SKU0029,2024-06-23,106,79.61,8438.21,5064.68,3373.53,0.0,86.88,Summer,Sunday,False,False
29,SKU0029,2024-06-24,112,87.22,9769.01,5351.36,4417.65,0.0,78.48,Summer,Monday,False,False
29,SKU0029,2024-06-25,97,95.36,9250.09,4634.66,4615.43,0.0,80.92,Summer,Tuesday,False,False
29,SKU0029,2024-06-26,148,80.75,11950.84,7071.44,4879.4,0.0,86.24,Summer,Wednesday,False,False
29,SKU0029,2024-06-27,127,83.62,10620.29,6068.06,4552.23,0.0,92.22,Summer,Thursday,False,False
29,SKU0029,2024-06-28,249,71.04,17688.05,11897.22,5790.83,17.22,79.91,Summer,Friday,False,True
29,SKU0029,2024-06-29,99,81.54,8072.08,4730.22,3341.86,0.0,87.41,Summer,Saturday,False,False
29,SKU0029,2024-06-30,149,78.46,11690.72,7119.22,4571.5,0.0,77.25,Summer,Sunday,False,False
29,SKU0029,2024-07-01,119,94.71,11270.83,5685.82,5585.01,0.0,92.65,Summer,Monday,False,False
29,SKU0029,2024-07-02,121,85.28,10318.73,5781.38,4537.35,0.0,82.58,Summer,Tuesday,False,False
29,SKU0029,2024-07-03,145,84.19,12207.09,6928.1,5278.99,0.0,95.62,Summer,Wednesday,False,False
29,SKU0029,2024-07-04,114,88.56,10096.2,5446.92,4649.28,0.0,85.8,Summer,Thursday,True,False
29,SKU0029,2024-07-05,126,92.07,11600.53,6020.28,5580.25,0.0,75.17,Summer,Friday,False,False
29,SKU0029,2024-07-07,120,92.87,11144.46,5733.6,5410.86,0.0,93.28,Summer,Sunday,False,False
29,SKU0029,2024-07-08,136,89.52,12175.16,6498.08,5677.08,0.0,76.41,Summer,Monday,False,False
29,SKU0029,2024-07-09,325,61.57,20009.99,15528.5,4481.49,22.61,99.0,Summer,Tuesday,False,True
29,SKU0029,2024-07-10,255,72.66,18529.19,12183.9,6345.29,10.82,87.91,Summer,Wednesday,False,True
29,SKU0029,2024-07-11,180,80.11,14420.45,8600.4,5820.05,0.0,85.41,Summer,Thursday,False,False
29,SKU0029,2024-07-12,146,87.29,12744.45,6975.88,5768.57,0.0,86.23,Summer,Friday,False,False
29,SKU0029,2024-07-13,121,91.91,11121.21,5781.38,5339.83,0.0,78.0,Summer,Saturday,False,False
29,SKU0029,2024-07-14,140,92.09,12892.5,6689.2,6203.3,0.0,92.37,Summer,Sunday,False,False
29,SKU0029,2024-07-15,113,88.87,10041.93,5399.14,4642.79,0.0,87.19,Summer,Monday,False,False
29,SKU0029,2024-07-16,167,84.5,14111.27,7979.26,6132.01,0.0,76.28,Summer,Tuesday,False,False
29,SKU0029,2024-07-17,127,95.0,12064.46,6068.06,5996.4,0.0,84.77,Summer,Wednesday,False,False
29,SKU0029,2024-07-19,146,83.88,12246.16,6975.88,5270.28,0.0,97.01,Summer,Friday,False,False
29,SKU0029,2024-07-20,111,92.2,10234.44,5303.58,4930.86,0.0,83.77,Summer,Saturday,False,False
29,SKU0029,2024-07-21,311,66.3,20619.56,14859.58,5759.98,16.09,90.07,Summer,Sunday,False,True
29,SKU0029,2024-07-22,218,65.63,14308.02,10416.04,3891.98,21.49,89.12,Summer,Monday,False,True
29,SKU0029,2024-07-23,81,95.32,7720.88,3870.18,3850.7,0.0,97.51,Summer,Tuesday,False,False
29,SKU0029,2024-07-24,129,91.1,11751.93,6163.62,5588.31,0.0,78.8,Summer,Wednesday,False,False
29,SKU0029,2024-07-25,143,85.47,12221.65,6832.54,5389.11,0.0,75.71,Summer,Thursday,False,False
29,SKU0029,2024-07-26,145,80.83,11719.72,6928.1,4791.62,0.0,76.77,Summer,Friday,False,False
29,SKU0029,2024-07-27,159,80.87,12857.66,7597.02,5260.64,0.0,91.14,Summer,Saturday,False,False
29,SKU0029,2024-07-28,118,88.05,10389.66,5638.04,4751.62,0.0,90.82,Summer,Sunday,False,False
29,SKU0029,2024-07-29,114,80.02,9122.35,5446.92,3675.43,0.0,95.99,Summer,Monday,False,False
